Date,UAH
2023-10-22 18:30:00.006,0.24
2023-10-22 18:33:00.089,20.0
2023-10-22 18:33:00.180,500.0
2023-10-22 18:33:00.256,200.0
2023-10-22 18:40:00.335,100.0
2023-10-22 18:40:00.432,250.0
2023-10-22 18:40:00.502,100.0
2023-10-22 18:43:00.588,100.0
2023-10-22 18:43:00.666,59.0
2023-10-22 18:43:00.740,23.0
2023-10-22 18:50:00.822,100.0
2023-10-22 18:53:00.908,200.0
2023-10-22 18:57:00.072,100.0
2023-10-22 18:57:00.996,100.0
2023-10-22 19:00:00.147,300.0
2023-10-22 19:00:00.231,60.56
2023-10-22 20:58:00.927,100.0
2023-10-22 21:35:00.079,50.0
2023-10-22 21:35:00.155,100.0
2023-10-22 21:35:00.235,200.0
2023-10-22 21:35:00.318,10.0
2023-10-22 21:35:00.400,500.0
2023-10-22 21:35:00.480,200.0
2023-10-22 21:35:00.554,200.0
2023-10-22 21:35:00.632,10.0
2023-10-22 21:35:00.717,100.0
2023-10-22 21:35:00.801,100.0
2023-10-22 21:35:00.996,12.0
2023-10-22 21:40:00.040,100.0
2023-10-22 21:40:00.115,54.0
2023-10-22 21:40:00.197,3.79
2023-10-22 21:40:00.278,100.0
2023-10-22 21:40:00.877,15.0
2023-10-22 21:40:00.963,0.2
2023-10-22 21:45:00.359,100.0
2023-10-22 21:45:00.428,10.0
2023-10-22 21:45:00.511,2.75
2023-10-22 21:45:00.588,0.8
2023-10-22 21:45:00.674,40.0
2023-10-22 22:05:00.372,2000.0
2023-10-22 22:40:00.761,2.03
2023-10-22 23:20:00.186,50.0
2023-10-22 23:23:00.083,10.0
2023-10-23 02:37:00.373,100.0
2023-10-23 02:40:00.958,300.0
2023-10-23 02:43:00.260,100.0
2023-10-23 02:51:00.316,0.01
2023-10-23 02:52:00.396,0.01
2023-10-23 02:53:00.472,500.0
2023-10-23 03:02:00.743,16.0
2023-10-23 03:02:00.820,100.0
2023-10-23 03:12:00.459,500.0
2023-10-23 03:23:00.894,75.0
2023-10-23 03:30:00.179,5.0
2023-10-23 03:55:00.695,20.0
2023-10-23 03:58:00.384,400.0
2023-10-23 04:04:00.911,100.0
2023-10-23 04:07:00.326,1000.0
2023-10-23 04:07:00.411,100.0
2023-10-23 04:23:00.133,9.0
2023-10-23 04:26:00.166,10.0
2023-10-23 04:26:00.201,6979.01
2023-10-23 04:26:00.239,5.75
2023-10-23 04:26:00.292,57.0
2023-10-23 04:30:00.080,15.0
2023-10-23 04:50:00.884,1.0
2023-10-23 04:57:00.034,200.0
2023-10-23 05:04:00.437,450.0
2023-10-23 05:11:00.412,100.0
2023-10-23 05:11:00.494,50.0
2023-10-23 05:16:00.551,50.0
2023-10-23 05:21:00.970,500.0
2023-10-23 05:38:00.566,100.0
2023-10-23 05:42:00.001,100.0
2023-10-23 05:42:00.087,25.0
2023-10-23 05:46:00.579,100.0
2023-10-23 05:46:00.656,60.0
2023-10-23 05:51:00.017,1000.0
2023-10-23 05:51:00.783,8.6
2023-10-23 05:51:00.856,80.0
2023-10-23 05:51:00.934,70.0
2023-10-23 05:55:00.348,100.0
2023-10-23 05:55:00.434,50.0
2023-10-23 06:00:00.430,100.0
2023-10-23 06:00:00.509,100.0
2023-10-23 06:04:00.408,500.0
2023-10-23 06:09:00.375,5.0
2023-10-23 06:09:00.456,60.0
2023-10-23 06:09:00.529,200.0
2023-10-23 06:13:00.804,20.0
2023-10-23 06:18:00.093,300.0
2023-10-23 06:28:00.089,100.0
2023-10-23 06:29:00.168,800.0
2023-10-23 06:33:00.736,1000.0
2023-10-23 06:33:00.814,100.0
2023-10-23 06:33:00.895,0.11
2023-10-23 06:43:00.739,100.0
2023-10-23 06:43:00.794,100.0
2023-10-23 06:43:00.873,100.0
2023-10-23 06:48:00.142,200.0
2023-10-23 06:48:00.220,6.0
2023-10-23 06:53:00.754,100.0
2023-10-23 06:58:00.207,82.75
2023-10-23 06:58:00.289,5.0
2023-10-23 06:58:00.363,200.0
2023-10-23 07:01:00.942,30.0
2023-10-23 07:09:00.820,300.0
2023-10-23 07:15:00.359,200.0
2023-10-23 07:20:00.987,0.81
2023-10-23 07:22:00.430,50.0
2023-10-23 07:26:00.041,500.0
2023-10-23 07:31:00.744,100.0
2023-10-23 07:31:00.828,50.0
2023-10-23 07:31:00.902,10.0
2023-10-23 07:32:00.980,500.0
2023-10-23 07:42:00.138,500.0
2023-10-23 07:47:00.839,100.0
2023-10-23 07:47:00.922,100.0
2023-10-23 07:53:00.565,100.0
2023-10-23 07:53:00.642,200.0
2023-10-23 07:53:00.725,200.0
2023-10-23 07:58:00.041,20.0
2023-10-23 07:58:00.123,24.0
2023-10-23 07:58:00.207,50.0
2023-10-23 07:58:00.278,100.0
2023-10-23 07:58:00.353,300.0
2023-10-23 07:58:00.436,50.0
2023-10-23 08:01:00.993,0.01
2023-10-23 08:02:00.009,189.86
2023-10-23 08:02:00.019,12143484.36
2023-10-23 08:05:00.435,0.01
2023-10-23 08:05:00.653,0.01
2023-10-23 08:06:00.513,0.01
2023-10-23 08:06:00.601,0.01
2023-10-23 08:07:00.665,0.01
2023-10-23 08:09:00.287,100.0
2023-10-23 08:14:00.767,5000.0
2023-10-23 08:14:00.786,500.0
2023-10-23 08:15:00.841,100.0
2023-10-23 08:26:00.062,20.0
2023-10-23 08:31:00.357,200.0
2023-10-23 08:37:00.067,200.0
2023-10-23 08:37:00.142,500.0
2023-10-23 08:37:00.993,50.0
2023-10-23 08:42:00.659,21.0
2023-10-23 08:42:00.741,10.0
2023-10-23 08:48:00.502,5000.0
2023-10-23 08:52:00.285,1.15
2023-10-23 08:52:00.359,20.0
2023-10-23 08:57:00.344,90.0
2023-10-23 09:02:00.900,3.0
2023-10-23 09:02:00.977,43.0
2023-10-23 09:04:00.727,200.0
2023-10-23 09:09:00.554,500.0
2023-10-23 09:14:00.463,100.0
2023-10-23 09:17:00.530,995.0
2023-10-23 09:22:00.522,200.0
2023-10-23 09:22:00.603,5.0
2023-10-23 09:22:00.673,20.0
2023-10-23 09:32:00.423,100.0
2023-10-23 09:37:00.376,124.0
2023-10-23 09:47:00.859,100.0
2023-10-23 09:52:00.306,10.0
2023-10-23 09:52:00.383,50.0
2023-10-23 09:52:00.463,100.0
2023-10-23 09:52:00.538,1.0
2023-10-23 09:52:00.618,50.0
2023-10-23 09:56:00.782,200.0
2023-10-23 10:01:00.574,1000.0
2023-10-23 10:01:00.655,100.0
2023-10-23 10:01:00.738,100.0
2023-10-23 10:01:00.811,100.0
2023-10-23 10:11:00.169,5.0
2023-10-23 10:16:00.091,35.0
2023-10-23 10:21:00.381,400.0
2023-10-23 10:21:00.457,6.0
2023-10-23 10:26:00.709,500.0
2023-10-23 10:26:00.799,1000.0
2023-10-23 10:37:00.687,200.0
2023-10-23 10:42:00.629,100.0
2023-10-23 10:52:00.989,115.0
2023-10-23 10:57:00.527,10.0
2023-10-23 10:57:00.604,5.0
2023-10-23 10:57:00.683,1000.0
2023-10-23 11:08:00.725,17.75
2023-10-23 11:08:00.806,50.0
2023-10-23 11:10:00.658,500.0
2023-10-23 11:13:00.882,100.0
2023-10-23 11:13:00.964,80.0
2023-10-23 11:23:00.103,100.0
2023-10-23 11:23:00.196,50.0
2023-10-23 11:23:00.262,100.0
2023-10-23 11:28:00.750,100.0
2023-10-23 11:28:00.829,700.0
2023-10-23 11:28:00.910,500.0
2023-10-23 11:38:00.322,20.0
2023-10-23 11:38:00.403,300.0
2023-10-23 11:44:00.013,6.0
2023-10-23 11:44:00.093,100.0
2023-10-23 11:44:00.931,25.0
2023-10-23 11:49:00.304,100.0
2023-10-23 11:51:00.699,1000.0
2023-10-23 11:53:00.756,10.0
2023-10-23 11:53:00.834,1000.0
2023-10-23 11:53:00.913,7.0
2023-10-23 11:58:00.286,3.0
2023-10-23 12:03:00.843,475.71
2023-10-23 12:03:00.926,1.65
2023-10-23 12:08:00.723,100.0
2023-10-23 12:12:00.182,200.0
2023-10-23 12:17:00.018,2.0
2023-10-23 12:17:00.934,50.0
2023-10-23 12:27:00.001,500.0
2023-10-23 12:27:00.920,300.0
2023-10-23 12:32:00.301,1000.0
2023-10-23 12:32:00.383,100.0
2023-10-23 12:36:00.628,500.0
2023-10-23 12:37:00.286,100.0
2023-10-23 12:37:00.361,200.0
2023-10-23 12:37:00.441,1000.0
2023-10-23 12:37:00.524,400.0
2023-10-23 12:37:00.599,30.0
2023-10-23 12:47:00.659,150.0
2023-10-23 12:47:00.736,100.0
2023-10-23 12:52:00.441,1000.0
2023-10-23 12:57:00.334,2.0
2023-10-23 12:57:00.419,2.62
2023-10-23 13:02:00.609,0.5
2023-10-23 13:06:00.886,9.0
2023-10-23 13:06:00.974,200.0
2023-10-23 13:11:00.638,100.0
2023-10-23 13:16:00.975,200.0
2023-10-23 13:21:00.736,30.0
2023-10-23 13:25:00.550,800.0
2023-10-23 13:30:00.033,0.43
2023-10-23 13:30:00.112,1100.0
2023-10-23 13:30:00.184,7.0
2023-10-23 13:34:00.823,0.14
2023-10-23 13:37:00.023,100.0
2023-10-23 13:43:00.912,400.0
2023-10-23 13:43:00.989,200.0
2023-10-23 13:52:00.815,200.0
2023-10-23 13:52:00.907,1.87
2023-10-23 13:57:00.286,6.2
2023-10-23 14:01:00.215,100.0
2023-10-23 14:03:00.265,50.0
2023-10-23 14:04:00.349,50.0
2023-10-23 14:05:00.779,2.0
2023-10-23 14:13:00.145,25.0
2023-10-23 14:13:00.224,100.0
2023-10-23 14:17:00.120,20.0
2023-10-23 14:21:00.779,250.0
2023-10-23 14:25:00.425,4343.84
2023-10-23 14:29:00.656,4.01
2023-10-23 14:29:00.733,50.0
2023-10-23 14:29:00.819,100.0
2023-10-23 14:36:00.313,100.0
2023-10-23 14:41:00.059,1.0
2023-10-23 14:41:00.137,200.0
2023-10-23 14:45:00.533,292.0
2023-10-23 14:49:00.984,86.55
2023-10-23 14:53:00.058,500.0
2023-10-23 14:53:00.984,10.0
2023-10-23 14:57:00.962,50.0
2023-10-23 15:01:00.023,100.0
2023-10-23 15:02:00.102,30.0
2023-10-23 15:02:00.186,300.0
2023-10-23 15:02:00.267,300.0
2023-10-23 15:10:00.648,200.0
2023-10-23 15:13:00.633,0.12
2023-10-23 15:17:00.593,5.0
2023-10-23 15:17:00.678,3.0
2023-10-23 15:21:00.113,60.51
2023-10-23 15:21:00.199,50.0
2023-10-23 15:21:00.274,100.0
2023-10-23 15:21:00.358,100.0
2023-10-23 15:29:00.037,50.0
2023-10-23 15:33:00.886,50.0
2023-10-23 15:33:00.974,100.0
2023-10-23 15:37:00.796,7.0
2023-10-23 15:41:00.309,500.0
2023-10-23 15:49:00.342,250.0
2023-10-23 15:53:00.617,200.0
2023-10-23 15:53:00.696,10.0
2023-10-23 16:01:00.692,100.0
2023-10-23 16:01:00.768,12.0
2023-10-23 16:12:00.089,300.0
2023-10-23 16:12:00.167,100.0
2023-10-23 16:16:00.476,50.0
2023-10-23 16:20:00.122,15.0
2023-10-23 16:20:00.200,200.0
2023-10-23 16:36:00.032,500.0
2023-10-23 16:36:00.120,100.0
2023-10-23 16:43:00.840,40.0
2023-10-23 16:43:00.916,1000.0
2023-10-23 16:47:00.834,500.0
2023-10-23 16:51:00.208,370.0
2023-10-23 16:55:00.481,100.0
2023-10-23 16:55:00.559,127.0
2023-10-23 16:59:00.154,100.0
2023-10-23 17:03:00.458,5.0
2023-10-23 17:06:00.069,1.0
2023-10-23 17:10:00.148,1.01
2023-10-23 17:10:00.227,42.63
2023-10-23 17:10:00.309,100.0
2023-10-23 17:14:00.389,100.0
2023-10-23 17:21:00.465,33.0
2023-10-23 17:25:00.539,200.0
2023-10-23 17:28:00.618,100.0
2023-10-23 17:32:00.700,120.0
2023-10-23 17:32:00.777,500.0
2023-10-23 17:36:00.858,200.0
2023-10-23 17:39:00.934,100.0
2023-10-23 17:42:00.038,50.0
2023-10-23 17:43:00.114,200.0
2023-10-23 17:43:00.193,200.0
2023-10-23 17:43:00.275,10.0
2023-10-23 17:43:00.352,100.0
2023-10-23 17:43:00.435,10.0
2023-10-23 17:47:00.529,100.0
2023-10-23 17:48:00.607,25.0
2023-10-23 17:50:00.415,500.0
2023-10-23 17:51:00.494,6000.0
2023-10-23 17:54:00.753,200.0
2023-10-23 17:54:00.838,500.0
2023-10-23 17:59:00.301,150.0
2023-10-23 18:01:00.982,300.0
2023-10-23 18:05:00.793,50.0
2023-10-23 18:08:00.711,100.0
2023-10-23 18:12:00.639,12.43
2023-10-23 18:12:00.723,100.0
2023-10-23 18:12:00.799,500.0
2023-10-23 18:16:00.192,20.0
2023-10-23 18:19:00.626,5000.0
2023-10-23 18:19:00.709,6.0
2023-10-23 18:21:00.171,50.0
2023-10-23 18:26:00.239,500.0
2023-10-23 18:26:00.316,200.0
2023-10-23 18:30:00.400,200.0
2023-10-23 18:37:00.485,2.0
2023-10-23 18:40:00.559,100.0
2023-10-23 18:47:00.206,50.0
2023-10-23 18:47:00.279,100.0
2023-10-23 18:54:00.360,1000.0
2023-10-23 18:54:00.438,100.0
2023-10-23 19:01:00.522,150.0
2023-10-23 19:01:00.596,500.0
2023-10-23 22:03:00.702,200.0
2023-10-23 23:16:00.020,100.0
2023-10-23 23:16:00.042,250.0
2023-10-23 23:16:00.095,42.0
2023-10-23 23:16:00.116,50.0
2023-10-23 23:16:00.168,4.18
2023-10-23 23:16:00.249,1000.0
2023-10-23 23:16:00.327,100.0
2023-10-23 23:16:00.413,150.0
2023-10-23 23:16:00.486,100.0
2023-10-23 23:16:00.539,100.0
2023-10-23 23:16:00.559,15.0
2023-10-23 23:16:00.619,10.0
2023-10-23 23:16:00.640,15.0
2023-10-23 23:16:00.700,1000.0
2023-10-23 23:16:00.726,78.0
2023-10-23 23:16:00.772,400.0
2023-10-23 23:16:00.802,100.0
2023-10-23 23:16:00.865,10.0
2023-10-23 23:16:00.881,3.19
2023-10-23 23:16:00.944,50.0
2023-10-23 23:16:00.968,200.0
2023-10-23 23:22:00.083,10.0
2023-10-23 23:22:00.155,100.0
2023-10-23 23:22:00.240,100.0
2023-10-23 23:22:00.516,500.0
2023-10-23 23:22:00.597,15.82
2023-10-23 23:22:00.683,8.0
2023-10-23 23:22:00.762,759.0
2023-10-23 23:22:00.841,200.0
2023-10-23 23:22:00.919,33.0
2023-10-23 23:22:00.999,166.0
2023-10-23 23:24:00.211,50.0
2023-10-23 23:24:00.285,100.0
2023-10-24 00:43:00.524,120.0
2023-10-24 01:18:00.521,37.88
2023-10-24 01:18:00.595,100.0
2023-10-24 01:57:00.241,0.01
2023-10-24 02:07:00.762,0.01
2023-10-24 02:07:00.844,0.01
2023-10-24 02:09:00.915,0.01
2023-10-24 02:15:00.313,200.0
2023-10-24 02:30:00.738,1000.0
2023-10-24 02:39:00.785,25.0
2023-10-24 03:32:00.230,50.0
2023-10-24 03:39:00.403,20.0
2023-10-24 03:58:00.240,500.0
2023-10-24 04:10:00.562,65.27
2023-10-24 04:14:00.028,100.0
2023-10-24 04:14:00.106,500.0
2023-10-24 04:16:00.757,5.0
2023-10-24 04:20:00.481,500.0
2023-10-24 04:26:00.178,3989.08
2023-10-24 04:26:00.260,200.0
2023-10-24 04:26:00.342,1000.0
2023-10-24 04:31:00.515,1000.0
2023-10-24 04:33:00.432,1000.0
2023-10-24 04:40:00.203,6.34
2023-10-24 04:43:00.435,2.0
2023-10-24 04:43:00.512,40.0
2023-10-24 04:43:00.590,100.0
2023-10-24 04:46:00.397,100.0
2023-10-24 04:53:00.633,5.0
2023-10-24 05:00:00.773,25.0
2023-10-24 05:04:00.206,1.0
2023-10-24 05:15:00.819,500.0
2023-10-24 05:15:00.901,100.0
2023-10-24 05:18:00.203,1000.0
2023-10-24 05:19:00.287,20.0
2023-10-24 05:19:00.365,14.15
2023-10-24 05:19:00.442,100.0
2023-10-24 05:21:00.828,50.0
2023-10-24 05:22:00.116,1000.0
2023-10-24 05:26:00.122,100.0
2023-10-24 05:26:00.186,25.0
2023-10-24 05:34:00.373,100.0
2023-10-24 05:37:00.686,25.0
2023-10-24 05:42:00.051,50.0
2023-10-24 05:42:00.133,300.0
2023-10-24 05:42:00.210,100.0
2023-10-24 05:42:00.286,60.0
2023-10-24 05:50:00.851,100.0
2023-10-24 05:50:00.930,50.0
2023-10-24 05:54:00.206,50.0
2023-10-24 05:59:00.053,18.0
2023-10-24 05:59:00.130,20.0
2023-10-24 06:03:00.014,50.0
2023-10-24 06:03:00.900,150.0
2023-10-24 06:03:00.936,1.0
2023-10-24 06:08:00.021,200.0
2023-10-24 06:17:00.024,1000.0
2023-10-24 06:22:00.480,150.0
2023-10-24 06:22:00.554,2.66
2023-10-24 06:27:00.785,500.0
2023-10-24 06:36:00.943,500.0
2023-10-24 06:41:00.914,100.0
2023-10-24 06:41:00.986,100.0
2023-10-24 06:43:00.702,500.0
2023-10-24 06:46:00.419,10.0
2023-10-24 06:46:00.503,200.0
2023-10-24 06:47:00.579,300.0
2023-10-24 06:56:00.312,2000.0
2023-10-24 06:56:00.386,100.0
2023-10-24 07:01:00.567,557.0
2023-10-24 07:01:00.641,200.0
2023-10-24 07:01:00.723,200.0
2023-10-24 07:12:00.015,50.0
2023-10-24 07:12:00.092,200.0
2023-10-24 07:12:00.933,80.0
2023-10-24 07:17:00.684,500.0
2023-10-24 07:17:00.762,500.0
2023-10-24 07:17:00.846,1.06
2023-10-24 07:19:00.924,400.0
2023-10-24 07:22:00.750,10.0
2023-10-24 07:22:00.829,100.0
2023-10-24 07:22:00.911,500.0
2023-10-24 07:28:00.801,37.0
2023-10-24 07:28:00.882,500.0
2023-10-24 07:33:00.764,1000.0
2023-10-24 07:39:00.096,100.0
2023-10-24 07:39:00.177,100.0
2023-10-24 07:39:00.249,500.0
2023-10-24 07:40:00.242,1000.0
2023-10-24 07:44:00.034,1.0
2023-10-24 07:44:00.106,800.0
2023-10-24 07:44:00.183,100.0
2023-10-24 07:44:00.796,5.78
2023-10-24 07:44:00.874,10.0
2023-10-24 07:44:00.952,15.0
2023-10-24 07:45:00.369,8700542.2
2023-10-24 07:49:00.423,3.0
2023-10-24 07:49:00.499,50.0
2023-10-24 07:54:00.427,100.0
2023-10-24 07:54:00.502,1000.0
2023-10-24 07:59:00.786,4000.0
2023-10-24 08:00:00.028,300.0
2023-10-24 08:00:00.104,77.0
2023-10-24 08:00:00.190,100.0
2023-10-24 08:00:00.864,50.0
2023-10-24 08:00:00.941,100.0
2023-10-24 08:02:00.036,98.0
2023-10-24 08:02:00.050,3938.86
2023-10-24 08:05:00.832,5.0
2023-10-24 08:10:00.001,15.0
2023-10-24 08:10:00.925,7.2
2023-10-24 08:15:00.469,500.0
2023-10-24 08:41:00.409,1000.0
2023-10-24 08:46:00.184,300.0
2023-10-24 08:51:00.635,100.0
2023-10-24 08:51:00.716,100.0
2023-10-24 08:51:00.792,40.0
2023-10-24 08:54:00.636,0.4
2023-10-24 08:55:00.712,200.0
2023-10-24 08:55:00.785,50.0
2023-10-24 08:55:00.858,30.0
2023-10-24 09:00:00.400,50.0
2023-10-24 09:10:00.284,23.0
2023-10-24 09:10:00.358,100.0
2023-10-24 09:15:00.636,50.0
2023-10-24 09:19:00.045,1000.0
2023-10-24 09:24:00.647,500.0
2023-10-24 09:24:00.730,1000.0
2023-10-24 09:24:00.816,10.0
2023-10-24 09:24:00.885,30.0
2023-10-24 09:29:00.229,8.0
2023-10-24 09:33:00.302,200.0
2023-10-24 09:33:00.382,300.0
2023-10-24 09:37:00.055,200.0
2023-10-24 09:38:00.918,250.0
2023-10-24 09:47:00.514,1.08
2023-10-24 09:52:00.207,300.0
2023-10-24 09:52:00.280,0.27
2023-10-24 09:57:00.179,1.77
2023-10-24 09:57:00.261,7.0
2023-10-24 09:57:00.347,0.67
2023-10-24 10:01:00.701,50.0
2023-10-24 10:01:00.781,0.46
2023-10-24 10:01:00.857,3.0
2023-10-24 10:06:00.063,100.0
2023-10-24 10:06:00.141,100.0
2023-10-24 10:06:00.222,1000.0
2023-10-24 10:20:00.524,42.0
2023-10-24 10:20:00.598,250.0
2023-10-24 10:20:00.678,101.0
2023-10-24 10:25:00.417,100.0
2023-10-24 10:30:00.006,3.0
2023-10-24 10:35:00.785,200.0
2023-10-24 10:35:00.865,100.0
2023-10-24 10:35:00.944,25.0
2023-10-24 10:40:00.316,2.0
2023-10-24 10:40:00.383,50.0
2023-10-24 10:45:00.103,100.0
2023-10-24 10:45:00.186,100.0
2023-10-24 10:45:00.291,500.0
2023-10-24 10:46:00.524,635250.0
2023-10-24 10:54:00.752,5000.0
2023-10-24 10:55:00.839,4.0
2023-10-24 10:55:00.911,100.0
2023-10-24 11:00:00.779,1000.0
2023-10-24 11:00:00.860,250.0
2023-10-24 11:00:00.942,300.0
2023-10-24 11:05:00.023,50.0
2023-10-24 11:05:00.116,20.0
2023-10-24 11:05:00.176,17.0
2023-10-24 11:08:00.257,25.0
2023-10-24 11:10:00.385,400.0
2023-10-24 11:10:00.459,44.19
2023-10-24 11:10:00.549,500.0
2023-10-24 11:10:00.615,1.0
2023-10-24 11:15:00.665,100.0
2023-10-24 11:15:00.749,25.0
2023-10-24 11:15:00.826,50.0
2023-10-24 11:20:00.361,64.41
2023-10-24 11:20:00.439,200.0
2023-10-24 11:20:00.517,56.0
2023-10-24 11:20:00.602,7.0
2023-10-24 11:25:00.739,45.51
2023-10-24 11:25:00.823,100.0
2023-10-24 11:30:00.427,20.0
2023-10-24 11:30:00.508,40.0
2023-10-24 11:30:00.585,100.0
2023-10-24 11:35:00.068,50.0
2023-10-24 11:35:00.140,100.0
2023-10-24 11:35:00.997,10.0
2023-10-24 11:40:00.637,500.0
2023-10-24 11:40:00.717,500.0
2023-10-24 11:40:00.804,3.46
2023-10-24 11:40:00.874,0.45
2023-10-24 11:50:00.760,7.0
2023-10-24 11:50:00.836,5.59
2023-10-24 11:55:00.641,22.2
2023-10-24 11:55:00.722,100.0
2023-10-24 11:55:00.807,10.0
2023-10-24 12:00:00.247,24.0
2023-10-24 12:00:00.324,5.0
2023-10-24 12:00:00.412,50.0
2023-10-24 12:00:00.494,100.0
2023-10-24 12:08:00.522,50.0
2023-10-24 12:10:00.697,50.0
2023-10-24 12:10:00.774,500.0
2023-10-24 12:15:00.615,70.0
2023-10-24 12:15:00.690,50.0
2023-10-24 12:15:00.768,50.0
2023-10-24 12:15:00.844,268.0
2023-10-24 12:20:00.768,1000.0
2023-10-24 12:20:00.846,12.0
2023-10-24 12:20:00.924,500.0
2023-10-24 12:25:00.007,100.0
2023-10-24 12:25:00.083,50.0
2023-10-24 12:25:00.930,150.0
2023-10-24 12:34:00.723,500.0
2023-10-24 12:34:00.804,1000.0
2023-10-24 12:39:00.910,5.77
2023-10-24 12:39:00.984,29.77
2023-10-24 12:44:00.749,80.37
2023-10-24 12:49:00.152,724.18
2023-10-24 12:49:00.237,150.0
2023-10-24 12:54:00.345,69.0
2023-10-24 12:54:00.432,500.0
2023-10-24 12:58:00.987,9.6
2023-10-24 13:03:00.074,1000.0
2023-10-24 13:03:00.992,100.0
2023-10-24 13:07:00.202,500.0
2023-10-24 13:12:00.801,500.0
2023-10-24 13:12:00.885,138.68
2023-10-24 13:12:00.961,35.0
2023-10-24 13:17:00.697,100.0
2023-10-24 13:17:00.777,100.0
2023-10-24 13:27:00.889,1477.5
2023-10-24 13:30:00.242,500.0
2023-10-24 13:30:00.320,1000.0
2023-10-24 13:30:00.398,200.0
2023-10-24 13:34:00.509,0.5
2023-10-24 13:34:00.589,50.0
2023-10-24 13:38:00.333,150.0
2023-10-24 13:43:00.123,10.0
2023-10-24 13:43:00.211,200.0
2023-10-24 13:56:00.349,122.0
2023-10-24 13:56:00.432,800.0
2023-10-24 14:00:00.997,50.0
2023-10-24 14:04:00.007,100.0
2023-10-24 14:04:00.085,100.0
2023-10-24 14:04:00.928,100.0
2023-10-24 14:08:00.356,200.0
2023-10-24 14:13:00.717,30.0
2023-10-24 14:17:00.125,200.0
2023-10-24 14:21:00.525,50.0
2023-10-24 14:24:00.168,18.0
2023-10-24 14:26:00.098,50.0
2023-10-24 14:28:00.477,500.0
2023-10-24 14:28:00.557,50.0
2023-10-24 14:28:00.634,50.0
2023-10-24 14:32:00.364,100.0
2023-10-24 14:32:00.444,200.0
2023-10-24 14:36:00.209,100.0
2023-10-24 14:40:00.572,150.0
2023-10-24 14:52:00.856,100.0
2023-10-24 14:52:00.940,100.0
2023-10-24 14:56:00.643,100.0
2023-10-24 14:56:00.719,40.0
2023-10-24 14:56:00.803,5.0
2023-10-24 14:56:00.879,1000.0
2023-10-24 15:00:00.886,50.0
2023-10-24 15:04:00.784,24.0
2023-10-24 15:09:00.388,50.0
2023-10-24 15:12:00.607,500.0
2023-10-24 15:15:00.566,100.0
2023-10-24 15:15:00.648,54.0
2023-10-24 15:19:00.440,20.0
2023-10-24 15:20:00.522,100.0
2023-10-24 15:23:00.138,100.0
2023-10-24 15:23:00.213,50.0
2023-10-24 15:23:00.294,500.0
2023-10-24 15:23:00.372,25.0
2023-10-24 15:24:00.448,180.0
2023-10-24 15:27:00.601,200.0
2023-10-24 15:31:00.393,100.0
2023-10-24 15:35:00.045,500.0
2023-10-24 15:39:00.279,13.0
2023-10-24 15:43:00.242,500.0
2023-10-24 15:43:00.271,16.73
2023-10-24 15:45:00.488,500.0
2023-10-24 15:47:00.567,400.0
2023-10-24 15:58:00.068,30.0
2023-10-24 15:58:00.145,5.0
2023-10-24 15:58:00.231,200.0
2023-10-24 16:02:00.094,250.0
2023-10-24 16:02:00.175,200.0
2023-10-24 16:10:00.714,100.0
2023-10-24 16:14:00.662,100.0
2023-10-24 16:18:00.356,500.0
2023-10-24 16:18:00.437,35.0
2023-10-24 16:18:00.516,100.0
2023-10-24 16:20:00.500,10.0
2023-10-24 16:21:00.574,50.0
2023-10-24 16:21:00.649,20.0
2023-10-24 16:25:00.661,500.0
2023-10-24 16:25:00.740,300.0
2023-10-24 16:25:00.823,150.0
2023-10-24 16:25:00.903,200.0
2023-10-24 16:33:00.124,50.0
2023-10-24 16:37:00.405,500.0
2023-10-24 16:41:00.152,1000.0
2023-10-24 16:41:00.235,100.0
2023-10-24 16:44:00.328,50.0
2023-10-24 16:44:00.408,200.0
2023-10-24 16:48:00.251,1500.0
2023-10-24 16:52:00.197,300.0
2023-10-24 16:52:00.270,200.0
2023-10-24 16:52:00.352,20.0
2023-10-24 16:52:00.434,100.0
2023-10-24 16:56:00.738,50.0
2023-10-24 17:03:00.062,150.0
2023-10-24 17:07:00.767,100.0
2023-10-24 17:07:00.845,1000.0
2023-10-24 17:10:00.007,100.0
2023-10-24 17:10:00.080,1000.0
2023-10-24 17:10:00.165,200.0
2023-10-24 17:10:00.240,100.0
2023-10-24 17:10:00.320,500.0
2023-10-24 17:10:00.921,50.0
2023-10-24 17:14:00.397,1.0
2023-10-24 17:14:00.475,100.0
2023-10-24 17:14:00.555,100.0
2023-10-24 17:14:00.635,300.0
2023-10-24 17:14:00.717,100.0
2023-10-24 17:14:00.793,10.0
2023-10-24 17:18:00.878,500.0
2023-10-24 17:21:00.035,50.0
2023-10-24 17:21:00.954,50.0
2023-10-24 17:25:00.113,100.0
2023-10-24 17:25:00.196,100.0
2023-10-24 17:28:00.272,40.0
2023-10-24 17:29:00.347,500.0
2023-10-24 17:32:00.427,100.0
2023-10-24 17:36:00.512,200.0
2023-10-24 17:43:00.589,200.0
2023-10-24 17:43:00.661,100.0
2023-10-24 17:43:00.747,16.0
2023-10-24 17:47:00.134,50.0
2023-10-24 17:49:00.788,500.0
2023-10-24 17:50:00.497,500.0
2023-10-24 17:50:00.580,100.0
2023-10-24 17:54:00.307,50.0
2023-10-24 17:54:00.382,100.0
2023-10-24 17:57:00.051,100.0
