Date,UAH
2023-09-08 11:00:00.975,2000.0
2023-09-08 11:10:00.525,300.0
2023-09-08 11:12:00.278,300.0
2023-09-08 11:16:00.252,20.0
2023-09-08 11:16:00.336,3.24
2023-09-08 11:22:00.075,200.0
2023-09-08 11:22:00.997,9.8
2023-09-08 11:27:00.647,30.0
2023-09-08 11:27:00.724,2000.0
2023-09-08 11:27:00.804,200.0
2023-09-08 11:28:00.689,300.0
2023-09-08 11:32:00.553,1000.0
2023-09-08 11:38:00.317,1000.0
2023-09-08 11:38:00.387,400.0
2023-09-08 11:38:00.469,10.0
2023-09-08 11:38:00.541,9266.0
2023-09-08 11:43:00.398,400.0
2023-09-08 11:43:00.479,600.0
2023-09-08 11:45:00.546,2000.0
2023-09-08 11:48:00.502,600.0
2023-09-08 11:48:00.583,200.0
2023-09-08 11:52:00.012,0.02
2023-09-08 11:52:00.019,0.02
2023-09-08 11:52:00.097,0.02
2023-09-08 11:52:00.098,0.02
2023-09-08 11:52:00.102,0.02
2023-09-08 11:52:00.106,0.02
2023-09-08 11:52:00.164,0.02
2023-09-08 11:52:00.167,0.02
2023-09-08 11:52:00.177,0.02
2023-09-08 11:52:00.253,0.02
2023-09-08 11:52:00.255,0.02
2023-09-08 11:52:00.315,0.02
2023-09-08 11:52:00.321,0.02
2023-09-08 11:52:00.324,0.02
2023-09-08 11:52:00.399,0.02
2023-09-08 11:52:00.403,0.02
2023-09-08 11:52:00.405,0.02
2023-09-08 11:52:00.471,0.02
2023-09-08 11:52:00.472,0.02
2023-09-08 11:52:00.478,0.02
2023-09-08 11:52:00.550,0.02
2023-09-08 11:52:00.558,0.02
2023-09-08 11:52:00.561,0.02
2023-09-08 11:52:00.633,0.02
2023-09-08 11:52:00.635,0.02
2023-09-08 11:52:00.636,0.02
2023-09-08 11:52:00.706,0.02
2023-09-08 11:52:00.708,0.02
2023-09-08 11:52:00.710,0.02
2023-09-08 11:52:00.779,0.02
2023-09-08 11:52:00.786,0.02
2023-09-08 11:52:00.853,0.02
2023-09-08 11:52:00.858,0.02
2023-09-08 11:52:00.861,0.02
2023-09-08 11:52:00.933,1.8
2023-09-08 11:52:00.936,0.02
2023-09-08 11:52:00.937,0.02
2023-09-08 11:54:00.398,20.0
2023-09-08 11:54:00.480,400.0
2023-09-08 11:54:00.551,400.0
2023-09-08 11:58:00.048,2000.0
2023-09-08 11:59:00.409,540.0
2023-09-08 11:59:00.487,100.0
2023-09-08 12:00:00.785,100.0
2023-09-08 12:04:00.407,400.0
2023-09-08 12:09:00.774,3.06
2023-09-08 12:09:00.844,100.0
2023-09-08 12:12:00.918,300.0
2023-09-08 12:14:00.027,200.0
2023-09-08 12:14:00.102,10.0
2023-09-08 12:14:00.176,500.0
2023-09-08 12:14:00.255,10.0
2023-09-08 12:14:00.329,26.0
2023-09-08 12:20:00.144,1000.0
2023-09-08 12:25:00.008,200.0
2023-09-08 12:25:00.084,100.0
2023-09-08 12:25:00.928,6.0
2023-09-08 12:30:00.801,400.0
2023-09-08 12:30:00.869,400.0
2023-09-08 12:33:00.991,200.0
2023-09-08 12:35:00.072,200.0
2023-09-08 12:45:00.611,40.0
2023-09-08 12:45:00.678,400.0
2023-09-08 12:45:00.763,200.0
2023-09-08 12:51:00.154,21.44
2023-09-08 12:52:00.231,300.0
2023-09-08 12:54:00.631,100.0
2023-09-08 12:55:00.714,100.0
2023-09-08 12:56:00.782,50.0
2023-09-08 13:15:00.838,200.0
2023-09-08 13:20:00.727,600.0
2023-09-08 13:32:00.398,50.0
2023-09-08 13:34:00.474,87.72
2023-09-08 13:38:00.443,140.0
2023-09-08 13:38:00.526,1000.0
2023-09-08 13:38:00.598,200.0
2023-09-08 13:43:00.170,100.0
2023-09-08 13:47:00.855,200.0
2023-09-08 13:47:00.924,160.0
2023-09-08 13:52:00.856,33.78
2023-09-08 13:54:00.833,400.0
2023-09-08 13:56:00.684,20.98
2023-09-08 13:57:00.751,200.0
2023-09-08 14:00:00.728,36.0
2023-09-08 14:00:00.805,1000.0
2023-09-08 14:02:00.571,300.0
2023-09-08 14:04:00.777,200.0
2023-09-08 14:04:00.814,200.0
2023-09-08 14:09:00.755,400.0
2023-09-08 14:16:00.269,20.0
2023-09-08 14:16:00.344,50.0
2023-09-08 14:17:00.422,20.0
2023-09-08 14:17:00.497,40.0
2023-09-08 14:21:00.037,76.0
2023-09-08 14:21:00.945,100.0
2023-09-08 14:26:00.269,400.0
2023-09-08 14:41:00.255,200.0
2023-09-08 14:41:00.330,40.0
2023-09-08 14:49:00.859,20.0
2023-09-08 14:56:00.313,26.44
2023-09-08 14:56:00.396,400.0
2023-09-08 14:56:00.467,2000.0
2023-09-08 14:58:00.559,4.0
2023-09-08 15:00:00.488,6.5
2023-09-08 15:04:00.396,20.0
2023-09-08 15:04:00.480,200.0
2023-09-08 15:04:00.547,992.0
2023-09-08 15:08:00.342,100.0
2023-09-08 15:10:00.415,500.0
2023-09-08 15:12:00.259,200.0
2023-09-08 15:16:00.233,1600.0
2023-09-08 15:16:00.300,100.0
2023-09-08 15:16:00.376,300.0
2023-09-08 15:22:00.977,300.0
2023-09-08 15:24:00.706,40.0
2023-09-08 15:24:00.775,10.0
2023-09-08 15:27:00.814,400.0
2023-09-08 15:34:00.351,1000.0
2023-09-08 15:35:00.251,160.0
2023-09-08 15:39:00.167,100.0
2023-09-08 15:39:00.227,400.0
2023-09-08 15:39:00.304,200.0
2023-09-08 15:42:00.266,7.56
2023-09-08 15:44:00.006,140.0
2023-09-08 15:46:00.044,1000.0
2023-09-08 15:46:00.901,200.0
2023-09-08 15:46:00.972,1000.0
2023-09-08 15:50:00.041,200.0
2023-09-08 15:52:00.928,50.0
2023-09-08 15:54:00.006,200.0
2023-09-08 16:05:00.250,20.0
2023-09-08 16:05:00.326,600.0
2023-09-08 16:05:00.402,100.0
2023-09-08 16:05:00.480,8.0
2023-09-08 16:05:00.558,200.0
2023-09-08 16:12:00.333,200.0
2023-09-08 16:12:00.408,1000.0
2023-09-08 16:16:00.214,200.0
2023-09-08 16:20:00.255,200.0
2023-09-08 16:20:00.339,190.0
2023-09-08 16:31:00.716,200.0
2023-09-08 16:34:00.617,1694.2
2023-09-08 16:34:00.697,600.0
2023-09-08 16:34:00.771,200.0
2023-09-08 16:34:00.853,2000.0
2023-09-08 16:42:00.773,200.0
2023-09-08 16:42:00.846,300.0
2023-09-08 16:45:00.420,600.0
2023-09-08 16:47:00.660,50.0
2023-09-08 16:49:00.076,2.0
2023-09-08 16:49:00.163,200.0
2023-09-08 16:51:00.153,1000.0
2023-09-08 16:53:00.231,37.66
2023-09-08 16:56:00.053,400.0
2023-09-08 16:56:00.975,50.0
2023-09-08 17:00:00.695,1000.0
2023-09-08 17:00:00.768,11.28
2023-09-08 17:00:00.848,1000.0
2023-09-08 17:04:00.783,1000.0
2023-09-08 17:11:00.308,200.0
2023-09-08 17:11:00.379,400.0
2023-09-08 17:15:00.066,200.0
2023-09-08 17:15:00.145,20.0
2023-09-08 17:15:00.911,2000.0
2023-09-08 17:15:00.998,600.0
2023-09-08 17:25:00.221,1000.0
2023-09-08 17:25:00.303,200.0
2023-09-08 17:29:00.375,200.0
2023-09-08 17:33:00.451,2000.0
2023-09-08 17:40:00.403,18.0
2023-09-08 17:42:00.330,300.0
2023-09-08 17:43:00.417,400.0
2023-09-08 17:43:00.496,2.0
2023-09-08 17:47:00.065,1000.0
2023-09-08 17:47:00.991,28.0
2023-09-08 17:54:00.019,2000.0
2023-09-08 17:54:00.865,2000.0
2023-09-08 17:54:00.953,60.0
2023-09-08 17:57:00.945,400.0
2023-09-08 18:01:00.931,500.0
2023-09-08 18:04:00.637,200.0
2023-09-08 18:08:00.410,200.0
2023-09-08 18:14:00.218,600.0
2023-09-08 18:28:00.533,200.0
2023-09-08 18:28:00.599,342.0
2023-09-08 18:31:00.675,600.0
2023-09-08 18:35:00.750,100.0
2023-09-08 18:35:00.825,30.0
2023-09-08 18:37:00.911,300.0
2023-09-08 18:38:00.059,10000.0
2023-09-08 18:38:00.981,474.0
2023-09-08 18:45:00.137,100.0
2023-09-08 18:52:00.215,12.74
2023-09-08 18:59:00.289,50.0
2023-09-08 18:59:00.454,200.0
2023-09-08 19:16:00.372,300.0
2023-09-08 21:21:00.565,10000.0
2023-09-08 22:12:00.027,2000.0
2023-09-08 22:12:00.102,200.0
2023-09-08 22:12:00.180,4.3
2023-09-08 22:12:00.263,1000.0
2023-09-08 22:12:00.334,100.0
2023-09-08 22:12:00.424,75.0
2023-09-08 22:12:00.489,120.0
2023-09-08 22:12:00.567,400.0
2023-09-08 22:12:00.643,200.0
2023-09-08 22:12:00.717,400.0
2023-09-08 22:12:00.794,2980.0
2023-09-08 22:12:00.872,64.0
2023-09-08 22:12:00.948,100.0
2023-09-08 22:17:00.653,13.02
2023-09-08 22:17:00.718,400.0
2023-09-08 22:17:00.803,2.0
2023-09-08 22:22:00.028,1000.0
2023-09-08 22:22:00.103,73.62
2023-09-08 22:22:00.185,12.0
2023-09-08 22:22:00.261,400.0
2023-09-08 22:22:00.335,1.56
2023-09-08 22:22:00.422,1000.0
2023-09-08 22:22:00.492,30.0
2023-09-08 22:22:00.568,2.0
2023-09-08 22:22:00.662,40.0
2023-09-08 22:22:00.721,20.0
2023-09-08 22:22:00.798,200.0
2023-09-08 22:22:00.873,200.0
2023-09-08 22:22:00.956,200.0
2023-09-08 22:32:00.890,400.0
2023-09-08 23:50:00.911,296.0
2023-09-09 00:08:00.353,9850.0
2023-09-09 00:15:00.064,3.98
2023-09-09 00:54:00.756,300.0
2023-09-09 02:10:00.473,600.0
2023-09-09 02:29:00.585,2.0
2023-09-09 02:32:00.452,20.0
2023-09-09 04:08:00.121,100.0
2023-09-09 04:14:00.068,15.34
2023-09-09 04:14:00.987,200.0
2023-09-09 04:18:00.061,200.0
2023-09-09 04:18:00.138,100.0
2023-09-09 04:18:00.985,2000.0
2023-09-09 04:33:00.569,3.04
2023-09-09 04:37:00.195,100.0
2023-09-09 04:55:00.569,200.0
2023-09-09 04:55:00.642,200.0
2023-09-09 04:55:00.719,100.0
2023-09-09 04:58:00.702,200.0
2023-09-09 05:01:00.551,715632.06
2023-09-09 05:02:00.628,2000.0
2023-09-09 05:02:00.715,200.0
2023-09-09 05:08:00.508,200.0
2023-09-09 05:08:00.585,200.0
2023-09-09 05:11:00.556,400.0
2023-09-09 05:15:00.422,400.0
2023-09-09 05:19:00.366,116.78
2023-09-09 05:19:00.440,400.0
2023-09-09 05:20:00.521,600.0
2023-09-09 05:26:00.187,200.0
2023-09-09 05:26:00.263,58.28
2023-09-09 05:40:00.583,100.0
2023-09-09 05:40:00.661,400.0
2023-09-09 05:40:00.736,200.0
2023-09-09 05:44:00.685,200.0
2023-09-09 05:53:00.272,200.0
2023-09-09 05:58:00.150,300.0
2023-09-09 05:58:00.222,80.0
2023-09-09 06:02:00.883,400.0
2023-09-09 06:02:00.961,200.0
2023-09-09 06:03:00.036,100.0
2023-09-09 06:06:00.062,60.0
2023-09-09 06:09:00.982,1000.0
2023-09-09 06:13:00.896,0.82
2023-09-09 06:13:00.963,600.0
2023-09-09 06:17:00.772,2000.0
2023-09-09 06:20:00.667,98.5
2023-09-09 06:22:00.660,400.0
2023-09-09 06:25:00.736,1000.0
2023-09-09 06:25:00.812,108.0
2023-09-09 06:28:00.579,12.0
2023-09-09 06:28:00.652,50.0
2023-09-09 06:28:00.727,200.0
2023-09-09 06:30:00.806,8000.0
2023-09-09 06:40:00.220,600.0
2023-09-09 06:44:00.203,600.0
2023-09-09 06:48:00.155,400.0
2023-09-09 06:52:00.988,400.0
2023-09-09 06:55:00.007,200.0
2023-09-09 06:55:00.931,100.0
2023-09-09 06:56:00.085,0.02
2023-09-09 06:56:00.163,0.02
2023-09-09 06:59:00.216,2000.0
2023-09-09 06:59:00.294,10.0
2023-09-09 07:03:00.059,600.0
2023-09-09 07:06:00.135,1000.0
2023-09-09 07:07:00.080,200.0
2023-09-09 07:08:00.016,0.02
2023-09-09 07:08:00.030,0.02
2023-09-09 07:08:00.092,0.02
2023-09-09 07:08:00.095,0.02
2023-09-09 07:08:00.159,0.02
2023-09-09 07:08:00.172,0.02
2023-09-09 07:08:00.174,0.02
2023-09-09 07:08:00.206,0.02
2023-09-09 07:08:00.236,0.02
2023-09-09 07:08:00.241,0.02
2023-09-09 07:08:00.250,0.02
2023-09-09 07:08:00.320,0.02
2023-09-09 07:08:00.321,0.02
2023-09-09 07:08:00.328,0.02
2023-09-09 07:08:00.399,0.02
2023-09-09 07:08:00.415,0.02
2023-09-09 07:08:00.464,0.02
2023-09-09 07:08:00.477,0.02
2023-09-09 07:08:00.482,0.02
2023-09-09 07:08:00.541,0.02
2023-09-09 07:08:00.555,0.02
2023-09-09 07:08:00.559,0.02
2023-09-09 07:08:00.620,0.02
2023-09-09 07:08:00.632,0.02
2023-09-09 07:08:00.634,0.02
2023-09-09 07:08:00.703,0.02
2023-09-09 07:08:00.708,0.02
2023-09-09 07:08:00.778,0.02
2023-09-09 07:08:00.789,0.02
2023-09-09 07:08:00.791,0.02
2023-09-09 07:08:00.856,0.02
2023-09-09 07:08:00.864,0.02
2023-09-09 07:08:00.872,0.02
2023-09-09 07:08:00.934,0.02
2023-09-09 07:08:00.940,0.02
2023-09-09 07:08:00.948,0.02
2023-09-09 07:19:00.644,300.0
2023-09-09 07:27:00.644,11.68
2023-09-09 07:31:00.476,60.0
2023-09-09 07:31:00.542,13.82
2023-09-09 07:31:00.624,200.0
2023-09-09 07:38:00.012,200.0
2023-09-09 07:39:00.038,211.5
2023-09-09 07:39:00.116,2.02
2023-09-09 07:43:00.172,100.0
2023-09-09 07:43:00.250,4000.0
2023-09-09 07:49:00.033,400.0
2023-09-09 07:55:00.049,5.24
2023-09-09 07:55:00.968,20.0
2023-09-09 07:56:00.114,60.0
2023-09-09 07:59:00.033,0.2
2023-09-09 07:59:00.109,100.0
2023-09-09 07:59:00.196,300.0
2023-09-09 08:02:00.099,2000.0
2023-09-09 08:05:00.074,100.0
2023-09-09 08:13:00.936,1000.0
2023-09-09 08:18:00.756,200.0
2023-09-09 08:18:00.826,140.0
2023-09-09 08:18:00.909,46.0
2023-09-09 08:26:00.435,300.0
2023-09-09 08:26:00.498,88.0
2023-09-09 08:30:00.465,200.0
2023-09-09 08:30:00.488,57.82
2023-09-09 08:33:00.436,20.0
2023-09-09 08:37:00.363,200.0
2023-09-09 08:38:00.514,900.0
2023-09-09 08:42:00.454,1000.0
2023-09-09 08:46:00.271,40.86
2023-09-09 08:47:00.350,50.0
2023-09-09 08:50:00.287,184.0
2023-09-09 08:50:00.351,200.0
2023-09-09 08:52:00.417,1000.0
2023-09-09 08:54:00.496,50.0
2023-09-09 08:56:00.421,100.0
2023-09-09 09:00:00.534,394.0
2023-09-09 09:06:00.000,1000.0
2023-09-09 09:06:00.085,1000.0
2023-09-09 09:12:00.850,985.0
2023-09-09 09:15:00.821,100.0
2023-09-09 09:17:00.899,1.7
2023-09-09 09:21:00.638,600.0
2023-09-09 09:21:00.718,200.0
2023-09-09 09:25:00.641,18.0
2023-09-09 09:29:00.758,4.0
2023-09-09 09:29:00.830,3.52
2023-09-09 09:29:00.919,200.0
2023-09-09 09:33:00.597,1000.0
2023-09-09 09:33:00.675,200.0
2023-09-09 09:37:00.623,200.0
2023-09-09 09:37:00.702,5.8
2023-09-09 09:37:00.767,400.0
2023-09-09 09:45:00.452,1000.0
2023-09-09 09:45:00.525,1600.0
2023-09-09 09:45:00.600,200.0
2023-09-09 09:48:00.444,2.0
2023-09-09 09:52:00.447,200.0
2023-09-09 09:52:00.528,200.0
2023-09-09 09:52:00.601,1000.0
2023-09-09 09:56:00.532,200.0
2023-09-09 09:56:00.619,400.0
2023-09-09 09:56:00.690,100.0
2023-09-09 10:04:00.554,10000.0
2023-09-09 10:13:00.731,9180.1
2023-09-09 10:15:00.454,1000.0
2023-09-09 10:23:00.065,200.0
2023-09-09 10:26:00.001,200.0
2023-09-09 10:34:00.598,9.16
2023-09-09 10:34:00.679,200.0
2023-09-09 10:38:00.607,594.0
2023-09-09 10:38:00.866,1000.0
2023-09-09 10:41:00.633,9.58
2023-09-09 10:44:00.841,100.0
2023-09-09 10:45:00.924,300.0
2023-09-09 10:47:00.928,20.0
2023-09-09 10:48:00.018,600.0
2023-09-09 10:49:00.083,0.6
2023-09-09 10:56:00.008,200.0
2023-09-09 10:56:00.856,1820.0
2023-09-09 10:56:00.932,100.0
2023-09-09 10:57:00.082,2000.0
2023-09-09 11:00:00.090,84.6
2023-09-09 11:00:00.170,400.0
2023-09-09 11:03:00.082,300.0
2023-09-09 11:03:00.157,50.0
2023-09-09 11:03:00.225,8.0
2023-09-09 11:03:00.302,50.0
2023-09-09 11:11:00.810,200.0
2023-09-09 11:11:00.890,100.0
2023-09-09 11:15:00.997,1.32
2023-09-09 11:22:00.846,200.0
2023-09-09 11:22:00.915,130.0
2023-09-09 11:26:00.001,20.0
2023-09-09 11:26:00.699,200.0
2023-09-09 11:26:00.769,400.0
2023-09-09 11:26:00.844,200.0
2023-09-09 11:26:00.923,36.0
2023-09-09 11:29:00.989,200.0
2023-09-09 11:33:00.802,52.0
2023-09-09 11:40:00.638,400.0
2023-09-09 11:48:00.436,200.0
2023-09-09 11:51:00.416,10.0
2023-09-09 11:51:00.486,50.0
2023-09-09 11:59:00.584,100.0
2023-09-09 12:06:00.041,60.0
2023-09-09 12:06:00.878,7.7
2023-09-09 12:06:00.966,600.0
2023-09-09 12:13:00.006,400.0
2023-09-09 12:13:00.939,580.0
2023-09-09 12:24:00.780,200.0
2023-09-09 12:24:00.857,400.0
2023-09-09 12:27:00.778,7.78
2023-09-09 12:27:00.853,800.0
2023-09-09 12:42:00.468,0.66
2023-09-09 12:42:00.550,4.6
2023-09-09 12:42:00.623,2.0
2023-09-09 12:45:00.660,0.52
2023-09-09 12:45:00.732,200.0
2023-09-09 12:49:00.185,40.0
2023-09-09 12:56:00.119,78.94
2023-09-09 12:56:00.199,200.0
2023-09-09 12:56:00.273,100.0
2023-09-09 12:58:00.347,8000.0
2023-09-09 13:11:00.044,20.0
2023-09-09 13:11:00.964,100.0
2023-09-09 13:14:00.000,400.0
2023-09-09 13:18:00.844,200.0
2023-09-09 13:21:00.752,200.0
2023-09-09 13:22:00.751,200.0
2023-09-09 13:28:00.648,240.0
2023-09-09 13:32:00.554,1026.0
2023-09-09 13:32:00.631,100.0
2023-09-09 13:34:00.600,300.0
2023-09-09 13:42:00.293,200.0
2023-09-09 13:46:00.141,10000.0
2023-09-09 13:46:00.211,200.0
2023-09-09 13:46:00.291,7.18
2023-09-09 13:46:00.363,40.0
2023-09-09 13:46:00.441,20.0
2023-09-09 13:46:00.519,10000.0
2023-09-09 13:53:00.606,200.0
2023-09-09 13:53:00.689,200.0
2023-09-09 13:53:00.759,56.78
2023-09-09 13:53:00.837,200.0
2023-09-09 14:00:00.512,600.0
2023-09-09 14:04:00.570,20.0
2023-09-09 14:10:00.615,50.0
2023-09-09 14:13:00.437,100.0
2023-09-09 14:17:00.506,164.9
2023-09-09 14:21:00.483,480.0
2023-09-09 14:38:00.136,22.0
2023-09-09 14:38:00.223,2.0
2023-09-09 14:38:00.291,1200.0
2023-09-09 14:39:00.380,10000.0
2023-09-09 14:42:00.316,300.0
2023-09-09 14:45:00.400,6.0
2023-09-09 14:52:00.239,90.64
2023-09-09 14:52:00.328,1.58
2023-09-09 14:56:00.304,2000.0
2023-09-09 15:05:00.147,4000.0
2023-09-09 15:07:00.219,100.0
2023-09-09 15:07:00.300,20.0
2023-09-09 15:07:00.381,600.0
2023-09-09 15:10:00.259,100.0
2023-09-09 15:10:00.334,100.0
2023-09-09 15:17:00.245,28.0
2023-09-09 15:17:00.315,200.0
2023-09-09 15:24:00.647,100.0
2023-09-09 15:28:00.222,2000.0
2023-09-09 15:28:00.318,1000.0
2023-09-09 15:30:00.375,300.0
2023-09-09 15:31:00.289,200.0
2023-09-09 15:31:00.364,200.0
2023-09-09 15:35:00.390,1000.0
2023-09-09 15:38:00.334,100.0
2023-09-09 15:42:00.252,14.0
2023-09-09 15:42:00.325,600.0
2023-09-09 15:42:00.399,200.0
2023-09-09 15:45:00.498,2000.0
2023-09-09 15:52:00.591,200.0
2023-09-09 15:56:00.468,113.0
2023-09-09 15:56:00.538,100.0
2023-09-09 15:56:00.620,2000.0
2023-09-09 15:59:00.165,24.0
2023-09-09 15:59:00.254,406.52
2023-09-09 16:03:00.637,30.0
2023-09-09 16:03:00.714,8.36
2023-09-09 16:06:00.772,200.0
2023-09-09 16:10:00.755,42.38
2023-09-09 16:16:00.785,1000.0
2023-09-09 16:17:00.886,1000.0
2023-09-09 16:19:00.789,591.0
2023-09-09 16:20:00.827,200.0
2023-09-09 16:20:00.915,600.0
2023-09-09 16:24:00.831,400.0
2023-09-09 16:27:00.718,200.0
2023-09-09 16:31:00.741,200.0
2023-09-09 16:34:00.829,4.0
2023-09-09 16:38:00.708,200.0
2023-09-09 16:41:00.628,2.44
2023-09-09 16:41:00.704,300.0
2023-09-09 16:41:00.786,200.0
2023-09-09 16:44:00.858,100.0
2023-09-09 16:45:00.964,2000.0
2023-09-09 16:48:00.015,4.0
2023-09-09 16:51:00.904,20.0
2023-09-09 16:55:00.014,2000.0
2023-09-09 17:01:00.012,200.0
2023-09-09 17:08:00.908,40.0
2023-09-09 17:08:00.972,520.0
2023-09-09 17:12:00.995,10.0
2023-09-09 17:14:00.382,200.0
2023-09-09 17:15:00.470,400.0
2023-09-09 17:15:00.543,100.0
2023-09-09 17:18:00.612,200.0
2023-09-09 17:18:00.694,200.0
2023-09-09 17:22:00.778,20.0
2023-09-09 17:22:00.843,1000.0
2023-09-09 17:24:00.922,200.0
2023-09-09 17:25:00.074,600.0
2023-09-09 17:25:00.995,200.0
2023-09-09 17:32:00.149,20.0
2023-09-09 17:35:00.271,591.0
2023-09-09 17:35:00.350,1000.0
2023-09-09 17:36:00.428,50.0
2023-09-09 17:43:00.216,800.0
2023-09-09 17:46:00.348,100.0
2023-09-09 17:56:00.259,170.0
2023-09-09 17:59:00.917,30.0
2023-09-09 18:02:00.646,20.0
2023-09-09 18:02:00.725,400.0
2023-09-09 18:04:00.305,1000.0
2023-09-09 18:06:00.382,3.18
2023-09-09 18:06:00.453,4.0
2023-09-09 18:12:00.406,200.0
2023-09-09 18:12:00.492,20.0
2023-09-09 18:22:00.421,60.0
2023-09-09 18:22:00.490,200.0
2023-09-09 18:26:00.566,1200.0
2023-09-09 18:29:00.642,182.0
2023-09-09 18:29:00.720,242.12
2023-09-09 18:32:00.878,200.0
2023-09-09 18:37:00.957,300.0
2023-09-09 18:49:00.040,200.0
2023-09-09 18:52:00.114,200.0
2023-09-09 19:02:00.187,200.0
2023-09-09 19:07:00.266,300.0
2023-09-09 21:20:00.398,10.0
2023-09-09 21:36:00.019,60.0
2023-09-09 21:36:00.081,200.0
2023-09-09 21:36:00.467,9.0
2023-09-09 21:36:00.550,0.98
2023-09-09 21:36:00.632,1000.0
2023-09-09 21:36:00.694,200.0
2023-09-09 21:36:00.774,1000.0
2023-09-09 21:36:00.849,200.0
2023-09-09 21:36:00.944,200.0
2023-09-09 21:40:00.160,62.0
2023-09-09 21:40:00.241,100.0
2023-09-09 21:40:00.313,168.9
2023-09-09 21:40:00.390,30.0
2023-09-09 21:40:00.472,54.0
2023-09-09 21:45:00.031,2.0
2023-09-09 21:45:00.105,200.0
2023-09-09 21:45:00.545,20.0
2023-09-09 21:45:00.627,184.78
2023-09-09 21:45:00.707,100.0
2023-09-09 21:45:00.780,1000.0
2023-09-09 21:45:00.858,200.0
2023-09-09 21:45:00.938,30.0
2023-09-09 21:48:00.171,80.0
2023-09-09 21:57:00.248,100.0
2023-09-09 21:57:00.326,120.0
2023-09-09 22:09:00.400,400.0
2023-09-09 22:13:00.480,200.0
2023-09-09 22:25:00.565,200.0
2023-09-09 22:25:00.651,28.0
2023-09-09 22:34:00.720,400.0
2023-09-09 22:38:00.790,600.0
2023-09-09 22:40:00.868,40.0
2023-09-09 23:13:00.562,400.0
2023-09-09 23:31:00.101,200.0
2023-09-09 23:37:00.097,60.0
2023-09-09 23:53:00.624,200.0
2023-09-10 01:17:00.178,4.0
2023-09-10 01:57:00.799,400.0
2023-09-10 02:39:00.921,200.0
2023-09-10 02:42:00.851,10.0
2023-09-10 02:43:00.927,100.0
2023-09-10 02:45:00.845,120.0
2023-09-10 03:01:00.042,24.7
2023-09-10 03:25:00.388,200.0
2023-09-10 03:38:00.559,400.0
2023-09-10 03:41:00.392,200.0
2023-09-10 03:44:00.107,40.0
2023-09-10 04:00:00.153,160.0
2023-09-10 04:05:00.907,100.0
2023-09-10 04:12:00.621,600.0
2023-09-10 04:16:00.595,2.0
2023-09-10 04:19:00.025,72.0
2023-09-10 04:22:00.983,200.0
2023-09-10 04:25:00.851,500.0
2023-09-10 04:28:00.731,200.0
2023-09-10 04:31:00.677,100.0
2023-09-10 04:35:00.570,200.0
2023-09-10 04:40:00.060,0.5
2023-09-10 04:41:00.131,200.0
2023-09-10 04:42:00.048,20.0
2023-09-10 04:48:00.985,400.0
2023-09-10 04:51:00.742,20.0
2023-09-10 04:57:00.816,200.0
2023-09-10 05:11:00.720,200.0
2023-09-10 05:15:00.533,1000.0
2023-09-10 05:17:00.379,10.0
2023-09-10 05:28:00.062,200.0
2023-09-10 05:28:00.150,200.0
2023-09-10 05:34:00.778,2000.0
2023-09-10 05:34:00.862,600.0
2023-09-10 05:38:00.631,5.28
2023-09-10 05:38:00.706,100.0
2023-09-10 05:44:00.393,200.0
2023-09-10 05:48:00.346,1000.0
2023-09-10 05:49:00.421,50.0
2023-09-10 05:51:00.300,50.0
2023-09-10 05:53:00.190,277.8
2023-09-10 05:55:00.274,200.0
2023-09-10 05:55:00.340,200.0
2023-09-10 05:55:00.421,75.36
2023-09-10 05:57:00.264,100.0
2023-09-10 06:02:00.055,112.4
2023-09-10 06:05:00.045,396.0
2023-09-10 06:09:00.858,20.0
2023-09-10 06:11:00.546,154.0
2023-09-10 06:16:00.440,1000.0
2023-09-10 06:19:00.147,50.0
2023-09-10 06:26:00.881,100.0
2023-09-10 06:29:00.789,300.0
2023-09-10 06:30:00.858,1000.0
2023-09-10 06:30:00.935,200.0
2023-09-10 06:32:00.838,1800.0
2023-09-10 06:33:00.598,400.0
2023-09-10 06:33:00.682,34.0
2023-09-10 06:34:00.758,300.0
2023-09-10 06:37:00.726,200.0
2023-09-10 06:37:00.801,100.0
2023-09-10 06:38:00.877,300.0
2023-09-10 06:44:00.582,200.0
2023-09-10 06:49:00.412,180.0
2023-09-10 06:51:00.306,200.0
2023-09-10 06:59:00.041,8.0
2023-09-10 07:02:00.728,400.0
2023-09-10 07:02:00.796,100.0
2023-09-10 07:06:00.486,3400.0
2023-09-10 07:06:00.565,400.0
2023-09-10 07:09:00.476,600.0
2023-09-10 07:13:00.330,50.0
2023-09-10 07:17:00.764,1.78
2023-09-10 07:20:00.060,78.0
2023-09-10 07:20:00.128,360.0
2023-09-10 07:24:00.916,1820.0
2023-09-10 07:24:00.992,200.0
2023-09-10 07:28:00.048,400.0
2023-09-10 07:28:00.973,86.0
2023-09-10 07:29:00.125,4000.0
2023-09-10 07:29:00.929,100.0
2023-09-10 07:31:00.007,1.6
2023-09-10 07:38:00.474,40.0
2023-09-10 07:38:00.544,400.0
2023-09-10 07:42:00.439,2000.0
2023-09-10 07:46:00.409,400.0
2023-09-10 07:46:00.488,40.0
2023-09-10 07:49:00.601,200.0
2023-09-10 08:00:00.062,3.28
2023-09-10 08:00:00.138,1000.0
2023-09-10 08:00:00.985,1000.0
2023-09-10 08:07:00.088,20.0
2023-09-10 08:08:00.181,2.14
